fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
12095,FL,Retail & Hospitality,tropical_storm,17,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,0,0.8,350.0,0.0
12095,FL,Tech,tropical_storm,1,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,2,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,3,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,4,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,5,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,6,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,7,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,8,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,9,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,10,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,11,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,12,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,13,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,14,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,15,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,16,-0.2,-100.0,0.33
12095,FL,Tech,tropical_storm,17,-0.2,-100.0,0.33
12099,FL,Retail & Hospitality,biological,6,-0.2,-100.0,0.0
12099,FL,Retail & Hospitality,biological,7,-0.2,-100.0,0.0
12099,FL,Retail & Hospitality,biological,8,-0.2,-100.0,0.0
12099,FL,Retail & Hospitality,biological,9,-0.2,-100.0,0.0
12099,FL,Retail & Hospitality,biological,10,-0.2,-100.0,0.0
12099,FL,Retail & Hospitality,biological,11,-0.2,-100.0,0.0
13121,GA,Consulting,biological,0,-0.3,-100.0,0.0
13121,GA,Consulting,biological,1,-0.3,-100.0,0.0
13121,GA,Consulting,biological,2,-0.3,-100.0,0.0
13121,GA,Consulting,biological,3,-0.3,-100.0,0.0
13121,GA,Consulting,biological,4,1.7,620.0,0.0
13121,GA,Consulting,biological,5,-0.3,-100.0,0.0
13121,GA,Consulting,biological,6,-0.3,-100.0,0.0
13121,GA,Consulting,biological,7,0.7,260.0,0.0
13121,GA,Consulting,biological,8,-0.3,-100.0,0.0
13121,GA,Consulting,biological,9,-0.3,-100.0,0.0
13121,GA,Consulting,biological,10,-0.3,-100.0,0.0
13121,GA,Consulting,biological,11,0.7,260.0,0.0
13121,GA,Consulting,biological,12,-0.3,-100.0,0.0
13121,GA,Consulting,biological,13,-0.3,-100.0,0.0
13121,GA,Consulting,biological,14,-0.3,-100.0,0.0
13121,GA,Consulting,biological,15,-0.3,-100.0,0.0
13121,GA,Consulting,biological,16,-0.3,-100.0,0.0
13121,GA,Consulting,biological,17,1.7,620.0,0.0
13121,GA,Education,biological,0,-1.4,-100.0,0.43
13121,GA,Education,biological,1,-1.4,-100.0,0.43
13121,GA,Education,biological,2,3.6,260.0,0.0
13121,GA,Education,biological,3,0.6,44.0,0.75
13121,GA,Education,biological,4,12.6,908.0,0.0
13121,GA,Education,biological,5,1.6,116.0,0.33
13121,GA,Education,biological,6,-1.4,-100.0,0.43
13121,GA,Education,biological,7,-0.4,-28.0,0.84
13121,GA,Education,biological,8,-1.4,-100.0,0.43
13121,GA,Education,biological,9,-1.4,-100.0,0.43
13121,GA,Education,biological,10,-1.4,-100.0,0.43
13121,GA,Education,biological,11,2.6,188.0,0.0
13121,GA,Education,biological,12,-1.4,-100.0,0.43
13121,GA,Education,biological,13,-1.4,-100.0,0.43
13121,GA,Education,biological,14,-0.4,-28.0,0.84
13121,GA,Education,biological,15,-0.4,-28.0,0.84
13121,GA,Education,biological,16,5.6,404.0,0.0
13121,GA,Education,biological,17,1.6,116.0,0.33
13121,GA,Energy,biological,0,-0.2,-100.0,0.22
13121,GA,Energy,biological,1,-0.2,-100.0,0.22
13121,GA,Energy,biological,2,-0.2,-100.0,0.22
13121,GA,Energy,biological,3,-0.2,-100.0,0.22
13121,GA,Energy,biological,4,-0.2,-100.0,0.22
13121,GA,Energy,biological,5,-0.2,-100.0,0.22
13121,GA,Energy,biological,6,-0.2,-100.0,0.22
13121,GA,Energy,biological,7,-0.2,-100.0,0.22
13121,GA,Energy,biological,8,-0.2,-100.0,0.22
13121,GA,Energy,biological,9,0.8,414.3,0.0
13121,GA,Energy,biological,10,0.8,414.3,0.0
13121,GA,Energy,biological,11,-0.2,-100.0,0.22
13121,GA,Energy,biological,12,-0.2,-100.0,0.22
13121,GA,Energy,biological,13,-0.2,-100.0,0.22
13121,GA,Energy,biological,14,-0.2,-100.0,0.22
13121,GA,Energy,biological,15,-0.2,-100.0,0.22
13121,GA,Energy,biological,16,-0.2,-100.0,0.22
13121,GA,Energy,biological,17,-0.2,-100.0,0.22
13121,GA,Finance,biological,0,-0.4,-100.0,0.0
13121,GA,Finance,biological,1,-0.4,-100.0,0.0
13121,GA,Finance,biological,2,-0.4,-100.0,0.0
13121,GA,Finance,biological,3,-0.4,-100.0,0.0
13121,GA,Finance,biological,4,0.6,125.0,0.0
13121,GA,Finance,biological,5,0.6,125.0,0.0
13121,GA,Finance,biological,6,0.6,125.0,0.0
13121,GA,Finance,biological,7,-0.4,-100.0,0.0
13121,GA,Finance,biological,8,-0.4,-100.0,0.0
13121,GA,Finance,biological,9,-0.4,-100.0,0.0
13121,GA,Finance,biological,10,0.6,125.0,0.0
13121,GA,Finance,biological,11,-0.4,-100.0,0.0
13121,GA,Finance,biological,12,0.6,125.0,0.0
13121,GA,Finance,biological,13,0.6,125.0,0.0
13121,GA,Finance,biological,14,1.6,350.0,0.0
13121,GA,Finance,biological,15,0.6,125.0,0.0
13121,GA,Finance,biological,16,-0.4,-100.0,0.0
13121,GA,Finance,biological,17,-0.4,-100.0,0.0
13121,GA,Government,biological,0,-0.3,-100.0,0.0
13121,GA,Government,biological,1,-0.3,-100.0,0.0
13121,GA,Government,biological,2,-0.3,-100.0,0.0
13121,GA,Government,biological,3,-0.3,-100.0,0.0
13121,GA,Government,biological,4,-0.3,-100.0,0.0
13121,GA,Government,biological,5,-0.3,-100.0,0.0
13121,GA,Government,biological,6,-0.3,-100.0,0.0
13121,GA,Government,biological,7,1.7,620.0,0.0
13121,GA,Government,biological,8,-0.3,-100.0,0.0
13121,GA,Government,biological,9,-0.3,-100.0,0.0
13121,GA,Government,biological,10,-0.3,-100.0,0.0
13121,GA,Government,biological,11,-0.3,-100.0,0.0
13121,GA,Government,biological,12,0.7,260.0,0.0
13121,GA,Government,biological,13,-0.3,-100.0,0.0
13121,GA,Government,biological,14,-0.3,-100.0,0.0
13121,GA,Government,biological,15,0.7,260.0,0.0
13121,GA,Government,biological,16,-0.3,-100.0,0.0
13121,GA,Government,biological,17,-0.3,-100.0,0.0
13121,GA,Healthcare,biological,0,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,1,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,2,0.4,80.0,0.41
13121,GA,Healthcare,biological,3,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,4,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,5,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,6,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,7,0.4,80.0,0.41
13121,GA,Healthcare,biological,8,1.4,260.0,0.0
13121,GA,Healthcare,biological,9,0.4,80.0,0.41
13121,GA,Healthcare,biological,10,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,11,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,12,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,13,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,14,-0.6,-100.0,0.26
13121,GA,Healthcare,biological,15,1.4,260.0,0.0
13121,GA,Healthcare,biological,16,2.4,440.0,0.0
13121,GA,Healthcare,biological,17,-0.6,-100.0,0.26
13121,GA,Marketing & Creative,biological,0,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,1,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,2,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,3,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,4,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,5,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,6,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,7,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,8,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,9,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,10,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,11,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,12,0.6,125.0,0.0
13121,GA,Marketing & Creative,biological,13,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,14,0.6,125.0,0.0
13121,GA,Marketing & Creative,biological,15,0.6,125.0,0.0
13121,GA,Marketing & Creative,biological,16,-0.4,-100.0,0.11
13121,GA,Marketing & Creative,biological,17,-0.4,-100.0,0.11
13121,GA,Nonprofit,biological,0,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,1,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,2,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,3,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,4,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,5,2.8,1100.0,0.0
13121,GA,Nonprofit,biological,6,0.8,300.0,0.0
13121,GA,Nonprofit,biological,7,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,8,1.8,700.0,0.0
13121,GA,Nonprofit,biological,9,0.8,300.0,0.0
13121,GA,Nonprofit,biological,10,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,11,0.8,300.0,0.0
13121,GA,Nonprofit,biological,12,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,13,0.8,300.0,0.0
13121,GA,Nonprofit,biological,14,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,15,0.8,300.0,0.0
13121,GA,Nonprofit,biological,16,-0.2,-100.0,0.57
13121,GA,Nonprofit,biological,17,-0.2,-100.0,0.57
13121,GA,Other,biological,0,-0.8,-100.0,0.23
13121,GA,Other,biological,1,-0.8,-100.0,0.23
13121,GA,Other,biological,2,-0.8,-100.0,0.23
13121,GA,Other,biological,3,0.2,20.0,0.85
13121,GA,Other,biological,4,1.2,140.0,0.0
13121,GA,Other,biological,5,-0.8,-100.0,0.23
13121,GA,Other,biological,6,-0.8,-100.0,0.23
13121,GA,Other,biological,7,0.2,20.0,0.85
13121,GA,Other,biological,8,0.2,20.0,0.85
13121,GA,Other,biological,9,0.2,20.0,0.85
13121,GA,Other,biological,10,-0.8,-100.0,0.23
13121,GA,Other,biological,11,3.2,380.0,0.0
13121,GA,Other,biological,12,0.2,20.0,0.85
13121,GA,Other,biological,13,2.2,260.0,0.0
13121,GA,Other,biological,14,-0.8,-100.0,0.23
13121,GA,Other,biological,15,2.2,260.0,0.0
13121,GA,Other,biological,16,2.2,260.0,0.0
13121,GA,Other,biological,17,0.2,20.0,0.85
13121,GA,Retail & Hospitality,biological,0,0.7,227.3,0.0
13121,GA,Retail & Hospitality,biological,1,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,2,0.7,227.3,0.0
13121,GA,Retail & Hospitality,biological,3,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,4,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,5,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,6,1.7,554.5,0.0
13121,GA,Retail & Hospitality,biological,7,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,8,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,9,0.7,227.3,0.0
13121,GA,Retail & Hospitality,biological,10,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,11,0.7,227.3,0.0
13121,GA,Retail & Hospitality,biological,12,0.7,227.3,0.0
13121,GA,Retail & Hospitality,biological,13,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,14,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,15,-0.3,-100.0,0.08
13121,GA,Retail & Hospitality,biological,16,0.7,227.3,0.0
13121,GA,Retail & Hospitality,biological,17,-0.3,-100.0,0.08
13121,GA,Tech,biological,0,-0.7,-100.0,0.38
13121,GA,Tech,biological,1,-0.7,-100.0,0.38
13121,GA,Tech,biological,2,2.3,350.0,0.0
13121,GA,Tech,biological,3,0.3,50.0,0.69
13121,GA,Tech,biological,4,3.3,500.0,0.0
13121,GA,Tech,biological,5,0.3,50.0,0.69
13121,GA,Tech,biological,6,0.3,50.0,0.69
13121,GA,Tech,biological,7,-0.7,-100.0,0.38
13121,GA,Tech,biological,8,-0.7,-100.0,0.38
13121,GA,Tech,biological,9,2.3,350.0,0.0
13121,GA,Tech,biological,10,-0.7,-100.0,0.38
13121,GA,Tech,biological,11,-0.7,-100.0,0.38
13121,GA,Tech,biological,12,1.3,200.0,0.0
13121,GA,Tech,biological,13,-0.7,-100.0,0.38
13121,GA,Tech,biological,14,0.3,50.0,0.69
13121,GA,Tech,biological,15,0.3,50.0,0.69
13121,GA,Tech,biological,16,2.3,350.0,0.0
13121,GA,Tech,biological,17,-0.7,-100.0,0.38
13121,GA,Construction & Real Estate,hurricane,0,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,1,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,2,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,3,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,4,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,5,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,6,-0.20000000000000004,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,7,-0.20000000000000004,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,8,-0.20000000000000004,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,9,-0.20000000000000004,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,10,-0.20000000000000004,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,11,-0.20000000000000004,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,12,0.30000000000000004,121.05000000000001,0.275
13121,GA,Construction & Real Estate,hurricane,13,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,14,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,15,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,16,-0.2,-100.0,0.55
13121,GA,Construction & Real Estate,hurricane,17,-0.2,-100.0,0.55
13121,GA,Consulting,hurricane,0,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,1,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,2,0.7,278.95,0.34
13121,GA,Consulting,hurricane,3,0.7,278.95,0.34
13121,GA,Consulting,hurricane,4,0.7,278.9,0.12
13121,GA,Consulting,hurricane,5,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,6,0.19999999999999998,89.44999999999999,0.4
13121,GA,Consulting,hurricane,7,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,8,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,9,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,10,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,11,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,12,0.19999999999999998,89.44999999999999,0.4
13121,GA,Consulting,hurricane,13,0.19999999999999998,89.44999999999999,0.4
13121,GA,Consulting,hurricane,14,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,15,0.19999999999999998,89.44999999999999,0.4
13121,GA,Consulting,hurricane,16,-0.3,-100.0,0.68
13121,GA,Consulting,hurricane,17,-0.3,-100.0,0.68
13121,GA,Education,hurricane,0,0.0,2.4,0.98
13121,GA,Education,hurricane,1,-1.0,-100.0,0.22
13121,GA,Education,hurricane,2,-1.0,-100.0,0.22
13121,GA,Education,hurricane,3,-0.5,-48.8,0.6
13121,GA,Education,hurricane,4,-1.0,-100.0,0.22
13121,GA,Education,hurricane,5,0.0,2.4,0.98
13121,GA,Education,hurricane,6,-1.0,-100.0,0.22
13121,GA,Education,hurricane,7,-1.0,-100.0,0.22
13121,GA,Education,hurricane,8,8.5,873.2,0.0
13121,GA,Education,hurricane,9,0.0,2.450000000000003,0.2
13121,GA,Education,hurricane,10,0.0,2.450000000000003,0.2
13121,GA,Education,hurricane,11,0.5,53.650000000000006,0.58
13121,GA,Education,hurricane,12,-1.0,-100.0,0.22
13121,GA,Education,hurricane,13,-0.6666666666666666,-65.86666666666666,0.47333333333333333
13121,GA,Education,hurricane,14,-1.0,-100.0,0.22
13121,GA,Education,hurricane,15,1.0,104.86666666666666,0.39999999999999997
13121,GA,Education,hurricane,16,-0.3333333333333333,-31.733333333333334,0.7266666666666667
13121,GA,Education,hurricane,17,-1.0,-100.0,0.22
13121,GA,Finance,hurricane,0,-0.2,-100.0,0.6
13121,GA,Finance,hurricane,1,-0.2,-100.0,0.6
13121,GA,Finance,hurricane,2,-0.2,-100.0,0.6
13121,GA,Finance,hurricane,3,0.30000000000000004,200.0,0.3
13121,GA,Finance,hurricane,4,0.05000000000000002,50.0,0.44999999999999996
13121,GA,Finance,hurricane,5,-0.2,-100.0,0.6
13121,GA,Finance,hurricane,6,0.46666666666666673,300.0,0.39999999999999997
13121,GA,Finance,hurricane,7,-0.20000000000000004,-100.0,0.6
13121,GA,Finance,hurricane,8,0.8000000000000002,500.0,0.19999999999999998
13121,GA,Finance,hurricane,9,-0.20000000000000004,-100.0,0.6
13121,GA,Finance,hurricane,10,-0.20000000000000004,-100.0,0.6
13121,GA,Finance,hurricane,11,0.7999999999999999,500.0,0.19999999999999998
13121,GA,Finance,hurricane,12,0.13333333333333333,100.0,0.39999999999999997
13121,GA,Finance,hurricane,13,-0.20000000000000004,-100.0,0.6
13121,GA,Finance,hurricane,14,-0.20000000000000004,-100.0,0.6
13121,GA,Finance,hurricane,15,0.46666666666666673,300.0,0.19999999999999998
13121,GA,Finance,hurricane,16,-0.20000000000000004,-100.0,0.6
13121,GA,Finance,hurricane,17,-0.20000000000000004,-100.0,0.6
13121,GA,Government,hurricane,0,-0.20000000000000004,-100.0,0.55
13121,GA,Government,hurricane,1,0.13333333333333336,47.366666666666674,0.3666666666666667
13121,GA,Government,hurricane,2,0.13333333333333333,47.366666666666674,0.3666666666666667
13121,GA,Government,hurricane,3,-0.20000000000000004,-100.0,0.55
13121,GA,Government,hurricane,4,0.13333333333333333,47.366666666666674,0.3666666666666667
13121,GA,Government,hurricane,5,0.13333333333333336,47.366666666666674,0.3666666666666667
13121,GA,Government,hurricane,6,0.30000000000000004,121.05000000000001,0.275
13121,GA,Government,hurricane,7,-0.2,-100.0,0.55
13121,GA,Government,hurricane,8,0.8,342.1,0.275
13121,GA,Government,hurricane,9,-0.2,-100.0,0.55
13121,GA,Government,hurricane,10,-0.2,-100.0,0.55
13121,GA,Government,hurricane,11,-0.2,-100.0,0.55
13121,GA,Government,hurricane,12,0.8,342.1,0.275
13121,GA,Government,hurricane,13,-0.2,-100.0,0.55
13121,GA,Government,hurricane,14,0.30000000000000004,121.05000000000001,0.275
13121,GA,Government,hurricane,15,-0.2,-100.0,0.55
13121,GA,Government,hurricane,16,-0.2,-100.0,0.55
13121,GA,Government,hurricane,17,-0.2,-100.0,0.55
13121,GA,Healthcare,hurricane,0,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,1,0.09999999999999998,33.349999999999994,0.535
13121,GA,Healthcare,hurricane,2,0.6,166.7,0.42
13121,GA,Healthcare,hurricane,3,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,4,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,5,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,6,0.09999999999999998,33.349999999999994,0.535
13121,GA,Healthcare,hurricane,7,0.6,166.7,0.42
13121,GA,Healthcare,hurricane,8,0.09999999999999998,33.349999999999994,0.535
13121,GA,Healthcare,hurricane,9,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,10,0.09999999999999998,33.349999999999994,0.535
13121,GA,Healthcare,hurricane,11,0.09999999999999998,33.349999999999994,0.535
13121,GA,Healthcare,hurricane,12,2.1,566.7,0.21
13121,GA,Healthcare,hurricane,13,0.6,166.7,0.42
13121,GA,Healthcare,hurricane,14,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,15,0.6000000000000001,166.65,0.325
13121,GA,Healthcare,hurricane,16,-0.4,-100.0,0.65
13121,GA,Healthcare,hurricane,17,-0.4,-100.0,0.65
13121,GA,Legal,hurricane,0,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,1,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,2,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,3,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,4,0.8,433.3,0.0
13121,GA,Legal,hurricane,5,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,6,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,7,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,8,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,9,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,10,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,11,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,12,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,13,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,14,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,15,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,16,-0.2,-100.0,0.44
13121,GA,Legal,hurricane,17,-0.2,-100.0,0.44
13121,GA,Marketing & Creative,hurricane,0,0.30000000000000004,140.0,0.29
13121,GA,Marketing & Creative,hurricane,1,-0.2,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,2,-0.2,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,3,0.8,380.0,0.0
13121,GA,Marketing & Creative,hurricane,4,0.8,380.0,0.29
13121,GA,Marketing & Creative,hurricane,5,-0.2,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,6,0.13333333333333336,60.0,0.38666666666666666
13121,GA,Marketing & Creative,hurricane,7,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,8,0.13333333333333336,60.0,0.38666666666666666
13121,GA,Marketing & Creative,hurricane,9,0.8000000000000002,380.0,0.19333333333333333
13121,GA,Marketing & Creative,hurricane,10,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,11,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,12,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,13,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,14,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,15,0.13333333333333333,60.0,0.38666666666666666
13121,GA,Marketing & Creative,hurricane,16,-0.20000000000000004,-100.0,0.58
13121,GA,Marketing & Creative,hurricane,17,0.13333333333333336,60.0,0.38666666666666666
13121,GA,Media & Entertainment,hurricane,0,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,1,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,2,0.13333333333333336,80.0,0.37333333333333335
13121,GA,Media & Entertainment,hurricane,3,0.13333333333333333,80.0,0.37333333333333335
13121,GA,Media & Entertainment,hurricane,4,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,5,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,6,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,7,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,8,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,9,0.13333333333333336,80.0,0.37333333333333335
13121,GA,Media & Entertainment,hurricane,10,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,11,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,12,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,13,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,14,-0.20000000000000004,-100.0,0.56
13121,GA,Media & Entertainment,hurricane,15,0.13333333333333333,80.0,0.37333333333333335
13121,GA,Media & Entertainment,hurricane,16,0.13333333333333333,80.0,0.37333333333333335
13121,GA,Media & Entertainment,hurricane,17,-0.20000000000000004,-100.0,0.56
13121,GA,Nonprofit,hurricane,0,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,1,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,2,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,3,0.30000000000000004,200.0,0.3
13121,GA,Nonprofit,hurricane,4,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,5,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,6,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,7,0.30000000000000004,200.0,0.3
13121,GA,Nonprofit,hurricane,8,0.30000000000000004,200.0,0.3
13121,GA,Nonprofit,hurricane,9,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,10,0.30000000000000004,200.0,0.3
13121,GA,Nonprofit,hurricane,11,0.30000000000000004,200.0,0.3
13121,GA,Nonprofit,hurricane,12,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,13,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,14,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,15,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,16,-0.2,-100.0,0.6
13121,GA,Nonprofit,hurricane,17,0.8,500.0,0.0
13121,GA,Other,hurricane,0,-0.4,-100.0,0.6
13121,GA,Other,hurricane,1,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,2,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,3,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,4,-0.4,-100.0,0.6
13121,GA,Other,hurricane,5,1.1,248.4,0.235
13121,GA,Other,hurricane,6,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,7,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,8,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,9,0.6,132.3,0.47
13121,GA,Other,hurricane,10,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,11,1.1,248.4,0.235
13121,GA,Other,hurricane,12,1.6,364.5,0.0
13121,GA,Other,hurricane,13,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Other,hurricane,14,-0.4,-100.0,0.6
13121,GA,Other,hurricane,15,2.1,480.65,0.235
13121,GA,Other,hurricane,16,1.1,248.39999999999998,0.3
13121,GA,Other,hurricane,17,0.09999999999999998,16.150000000000006,0.5349999999999999
13121,GA,Research,hurricane,0,-0.3,-100.0,0.62
13121,GA,Research,hurricane,1,-0.3,-100.0,0.62
13121,GA,Research,hurricane,2,-0.3,-100.0,0.62
13121,GA,Research,hurricane,3,0.7,252.9,0.04
13121,GA,Research,hurricane,4,-0.3,-100.0,0.62
13121,GA,Research,hurricane,5,-0.3,-100.0,0.62
13121,GA,Research,hurricane,6,-0.3,-100.0,0.62
