state,incidentType,year_month,disaster_count,date
MO,Severe Storm,2008-09,56,2008-09-01
MO,Severe Storm,2009-01,21,2009-01-01
MO,Severe Storm,2009-05,53,2009-05-01
MO,Severe Storm,2010-06,37,2010-06-01
MO,Severe Storm,2011-01,62,2011-01-01
MO,Severe Storm,2011-04,41,2011-04-01
MO,Severe Storm,2013-05,28,2013-05-01
MO,Severe Storm,2013-08,18,2013-08-01
MO,Severe Storm,2014-09,20,2014-09-01
MO,Severe Storm,2015-05,76,2015-05-01
MO,Severe Storm,2019-04,87,2019-04-01
MO,Severe Storm,2020-05,19,2020-05-01
MO,Severe Storm,2021-06,21,2021-06-01
MO,Severe Storm,2021-12,7,2021-12-01
MO,Severe Storm,2023-07,33,2023-07-01
MO,Severe Storm,2024-05,15,2024-05-01
MO,Severe Storm,2024-11,14,2024-11-01
MO,Severe Storm,2025-03,52,2025-03-01
MO,Severe Storm,2025-04,6,2025-04-01
MO,Severe Storm,2025-05,8,2025-05-01
MO,Tornado,1975-05,4,1975-05-01
MO,Tornado,1977-05,7,1977-05-01
MO,Tornado,1979-04,17,1979-04-01
MO,Tornado,1980-05,1,1980-05-01
MP,Biological,2020-01,5,2020-01-01
MP,Flood,1978-08,1,1978-08-01
MP,Tropical Storm,2023-05,3,2023-05-01
MP,Typhoon,1976-06,1,1976-06-01
MP,Typhoon,1980-11,1,1980-11-01
MP,Typhoon,1986-12,1,1986-12-01
MP,Typhoon,1987-10,3,1987-10-01
MP,Typhoon,1988-01,1,1988-01-01
MP,Typhoon,1990-01,4,1990-01-01
MP,Typhoon,1997-11,3,1997-11-01
MP,Typhoon,1997-12,1,1997-12-01
MP,Typhoon,2002-07,1,2002-07-01
MP,Typhoon,2002-12,3,2002-12-01
MP,Typhoon,2004-06,3,2004-06-01
MP,Typhoon,2004-08,3,2004-08-01
MP,Typhoon,2005-08,3,2005-08-01
MP,Typhoon,2015-08,3,2015-08-01
MP,Typhoon,2018-09,3,2018-09-01
MP,Typhoon,2018-10,4,2018-10-01
MS,Biological,2020-01,82,2020-01-01
MS,Flood,1972-01,9,1972-01-01
MS,Flood,1974-04,30,1974-04-01
MS,Flood,1991-02,18,1991-02-01
MS,Flood,1997-02,4,1997-02-01
MS,Flood,2011-05,14,2011-05-01
MS,Flood,2016-03,29,2016-03-01
MS,Hurricane,1965-09,11,1965-09-01
MS,Hurricane,1969-08,27,1969-08-01
MS,Hurricane,1979-09,16,1979-09-01
MS,Hurricane,1985-08,4,1985-08-01
MS,Hurricane,1998-09,17,1998-09-01
MS,Hurricane,2002-09,11,2002-09-01
MS,Hurricane,2004-09,44,2004-09-01
MS,Hurricane,2005-07,42,2005-07-01
MS,Hurricane,2005-08,82,2005-08-01
MS,Hurricane,2008-08,22,2008-08-01
MS,Hurricane,2012-08,48,2012-08-01
MS,Hurricane,2017-10,6,2017-10-01
MS,Hurricane,2020-10,8,2020-10-01
MS,Hurricane,2021-08,82,2021-08-01
MS,Severe Ice Storm,1998-12,34,1998-12-01
MS,Severe Ice Storm,2021-02,36,2021-02-01
MS,Severe Storm,1973-03,52,1973-03-01
MS,Severe Storm,1976-04,4,1976-04-01
MS,Severe Storm,1979-04,36,1979-04-01
MS,Severe Storm,1980-04,8,1980-04-01
MS,Severe Storm,1983-04,15,1983-04-01
MS,Severe Storm,1983-06,16,1983-06-01
MS,Severe Storm,1987-02,1,1987-02-01
MS,Severe Storm,1990-01,35,1990-01-01
MS,Severe Storm,1990-12,12,1990-12-01
MS,Severe Storm,1991-04,42,1991-04-01
MS,Severe Storm,1994-02,26,1994-02-01
MS,Severe Storm,1995-05,4,1995-05-01
MS,Severe Storm,2001-02,50,2001-02-01
MS,Severe Storm,2001-04,6,2001-04-01
MS,Severe Storm,2001-06,5,2001-06-01
MS,Severe Storm,2001-11,23,2001-11-01
MS,Severe Storm,2002-11,6,2002-11-01
MS,Severe Storm,2003-04,31,2003-04-01
MS,Severe Storm,2003-05,9,2003-05-01
MS,Severe Storm,2008-03,4,2008-03-01
MS,Severe Storm,2008-04,1,2008-04-01
MS,Severe Storm,2009-03,11,2009-03-01
MS,Severe Storm,2010-04,9,2010-04-01
MS,Severe Storm,2010-05,9,2010-05-01
MS,Severe Storm,2011-04,40,2011-04-01
MS,Severe Storm,2013-02,7,2013-02-01
MS,Severe Storm,2014-04,13,2014-04-01
MS,Severe Storm,2015-12,12,2015-12-01
MS,Severe Storm,2017-04,9,2017-04-01
MS,Severe Storm,2018-12,11,2018-12-01
MS,Severe Storm,2019-02,30,2019-02-01
MS,Severe Storm,2019-04,9,2019-04-01
MS,Severe Storm,2019-10,19,2019-10-01
MS,Severe Storm,2020-01,13,2020-01-01
MS,Severe Storm,2020-02,15,2020-02-01
MS,Severe Storm,2020-04,40,2020-04-01
MS,Severe Storm,2023-03,7,2023-03-01
MS,Severe Storm,2023-06,29,2023-06-01
MS,Severe Storm,2024-04,6,2024-04-01
MS,Severe Storm,2025-03,18,2025-03-01
MS,Tornado,1971-02,23,1971-02-01
MS,Tornado,1975-01,2,1975-01-01
MS,Tornado,1984-03,6,1984-03-01
MS,Tornado,1992-03,4,1992-03-01
MS,Tornado,1992-10,1,1992-10-01
MS,Tornado,1992-11,21,1992-11-01
MS,Tornado,2014-12,1,2014-12-01
MS,Tornado,2017-01,4,2017-01-01
MS,Winter Storm,2026-01,38,2026-01-01
MT,Biological,2020-01,56,2020-01-01
MT,Fire,2000-07,48,2000-07-01
MT,Fire,2012-06,2,2012-06-01
MT,Fire,2021-08,1,2021-08-01
MT,Flood,1974-01,7,1974-01-01
MT,Flood,1975-06,14,1975-06-01
MT,Flood,1978-05,7,1978-05-01
MT,Flood,1981-05,10,1981-05-01
MT,Flood,1986-02,16,1986-02-01
MT,Flood,1986-09,7,1986-09-01
MT,Flood,2013-05,12,2013-05-01
MT,Flood,2014-03,15,2014-03-01
MT,Flood,2018-04,7,2018-04-01
MT,Flood,2018-05,9,2018-05-01
MT,Flood,2019-03,8,2019-03-01
MT,Flood,2022-06,7,2022-06-01
MT,Flood,2023-04,7,2023-04-01
MT,Flood,2023-06,10,2023-06-01
MT,Other,2021-06,5,2021-06-01
MT,Severe Storm,1996-02,14,1996-02-01
MT,Severe Storm,1996-03,6,1996-03-01
MT,Severe Storm,1997-03,23,1997-03-01
MT,Severe Storm,2000-10,7,2000-10-01
MT,Severe Storm,2001-04,1,2001-04-01
MT,Severe Storm,2001-06,3,2001-06-01
MT,Severe Storm,2002-06,5,2002-06-01
MT,Severe Storm,2008-05,4,2008-05-01
MT,Severe Storm,2010-06,2,2010-06-01
MT,Severe Storm,2011-04,49,2011-04-01
MT,Severe Storm,2014-08,5,2014-08-01
MT,Severe Storm,2016-04,5,2016-04-01
MT,Severe Storm,2024-05,10,2024-05-01
MT,Straight-Line Winds,2024-07,2,2024-07-01
MT,Tornado,2016-06,1,2016-06-01
NC,Biological,2020-01,100,2020-01-01
NC,Flood,1973-06,9,1973-06-01
NC,Flood,1977-11,16,1977-11-01
NC,Flood,1979-09,1,1979-09-01
NC,Flood,1995-10,15,1995-10-01
NC,Flood,2013-07,19,2013-07-01
NC,Hurricane,1984-09,6,1984-09-01
NC,Hurricane,1989-09,29,1989-09-01
NC,Hurricane,1993-08,1,1993-08-01
NC,Hurricane,1996-07,17,1996-07-01
NC,Hurricane,1996-09,58,1996-09-01
NC,Hurricane,1998-08,30,1998-08-01
NC,Hurricane,1999-08,6,1999-08-01
NC,Hurricane,1999-09,66,1999-09-01
NC,Hurricane,2003-09,48,2003-09-01
NC,Hurricane,2004-09,64,2004-09-01
NC,Hurricane,2005-09,10,2005-09-01
NC,Hurricane,2011-08,38,2011-08-01
NC,Hurricane,2016-10,50,2016-10-01
NC,Hurricane,2018-09,52,2018-09-01
NC,Hurricane,2018-10,21,2018-10-01
NC,Hurricane,2019-09,28,2019-09-01
NC,Hurricane,2020-07,16,2020-07-01
NC,Hurricane,2021-08,11,2021-08-01
NC,Severe Ice Storm,1968-02,21,1968-02-01
NC,Severe Ice Storm,2002-12,44,2002-12-01
NC,Severe Ice Storm,2003-02,9,2003-02-01
NC,Severe Ice Storm,2014-03,9,2014-03-01
NC,Severe Storm,1998-01,10,1998-01-01
NC,Severe Storm,1998-03,7,1998-03-01
NC,Severe Storm,2000-01,33,2000-01-01
NC,Severe Storm,2008-09,4,2008-09-01
NC,Severe Storm,2009-12,13,2009-12-01
NC,Severe Storm,2010-09,14,2010-09-01
NC,Severe Storm,2011-04,20,2011-04-01
NC,Severe Storm,2018-04,2,2018-04-01
NC,Severe Storm,2020-02,19,2020-02-01
NC,Severe Storm,2020-11,19,2020-11-01
NC,Snowstorm,1996-01,70,1996-01-01
NC,Snowstorm,1996-02,34,1996-02-01
NC,Tornado,1974-04,6,1974-04-01
NC,Tornado,1984-03,14,1984-03-01
NC,Tornado,1988-11,9,1988-11-01
NC,Tornado,1989-05,13,1989-05-01
NC,Tropical Depression,2025-07,7,2025-07-01
NC,Tropical Storm,2024-09,45,2024-09-01
ND,Biological,2020-01,53,2020-01-01
ND,Fire,2024-10,2,2024-10-01
ND,Flood,1965-05,10,1965-05-01
ND,Flood,1966-03,16,1966-03-01
ND,Flood,1966-07,8,1966-07-01
ND,Flood,1969-04,46,1969-04-01
ND,Flood,1970-06,21,1970-06-01
ND,Flood,1972-06,7,1972-06-01
ND,Flood,1974-05,18,1974-05-01
ND,Flood,1975-05,15,1975-05-01
ND,Flood,1975-07,13,1975-07-01
ND,Flood,1976-04,9,1976-04-01
ND,Flood,1978-04,25,1978-04-01
ND,Flood,1979-04,42,1979-04-01
ND,Flood,1982-05,3,1982-05-01
ND,Flood,1989-03,6,1989-03-01
ND,Flood,1993-06,39,1993-06-01
ND,Flood,1997-02,53,1997-02-01
ND,Flood,1998-03,16,1998-03-01
ND,Flood,1999-03,43,1999-03-01
ND,Flood,2001-03,37,2001-03-01
ND,Flood,2010-02,29,2010-02-01
ND,Flood,2011-02,44,2011-02-01
ND,Flood,2013-04,16,2013-04-01
ND,Flood,2014-06,9,2014-06-01
ND,Flood,2017-03,10,2017-03-01
ND,Flood,2019-03,19,2019-03-01
ND,Flood,2019-10,18,2019-10-01
ND,Flood,2020-04,20,2020-04-01
ND,Flood,2023-04,21,2023-04-01
ND,Severe Storm,1994-03,25,1994-03-01
ND,Severe Storm,1995-03,32,1995-03-01
ND,Severe Storm,1996-03,33,1996-03-01
ND,Severe Storm,1997-01,53,1997-01-01
ND,Severe Storm,2000-04,40,2000-04-01
ND,Severe Storm,2002-06,5,2002-06-01
ND,Severe Storm,2003-06,1,2003-06-01
ND,Severe Storm,2004-03,19,2004-03-01
ND,Severe Storm,2005-06,26,2005-06-01
ND,Severe Storm,2005-11,4,2005-11-01
ND,Severe Storm,2006-03,11,2006-03-01
ND,Severe Storm,2007-06,13,2007-06-01
ND,Severe Storm,2007-07,2,2007-07-01
ND,Severe Storm,2007-08,1,2007-08-01
ND,Severe Storm,2009-03,48,2009-03-01
ND,Severe Storm,2010-01,25,2010-01-01
ND,Severe Storm,2010-04,12,2010-04-01
ND,Severe Storm,2011-04,9,2011-04-01
ND,Severe Storm,2013-05,19,2013-05-01
ND,Severe Storm,2013-10,7,2013-10-01
ND,Severe Storm,2020-06,6,2020-06-01
ND,Severe Storm,2021-06,9,2021-06-01
ND,Severe Storm,2022-04,40,2022-04-01
ND,Severe Storm,2025-06,19,2025-06-01
ND,Severe Storm,2025-08,7,2025-08-01
ND,Snowstorm,2005-10,20,2005-10-01
ND,Snowstorm,2022-11,7,2022-11-01
ND,Tornado,2000-11,9,2000-11-01
ND,Winter Storm,2023-12,13,2023-12-01
NE,Biological,2020-01,93,2020-01-01
NE,Flood,1966-08,8,1966-08-01
NE,Flood,1967-07,56,1967-07-01
NE,Flood,1971-02,19,1971-02-01
NE,Flood,1971-07,9,1971-07-01
NE,Flood,1973-10,15,1973-10-01
NE,Flood,1978-03,21,1978-03-01
NE,Flood,1991-05,7,1991-05-01
NE,Flood,1992-07,8,1992-07-01
NE,Flood,1993-03,13,1993-03-01
NE,Flood,1993-06,52,1993-06-01
NE,Flood,2010-03,37,2010-03-01
NE,Flood,2011-05,16,2011-05-01
NE,Flood,2019-03,84,2019-03-01
NE,Severe Ice Storm,1976-04,20,1976-04-01
NE,Severe Ice Storm,2007-12,8,2007-12-01
NE,Severe Storm,1990-06,23,1990-06-01
NE,Severe Storm,1996-05,4,1996-05-01
NE,Severe Storm,1997-10,39,1997-10-01
NE,Severe Storm,1999-08,3,1999-08-01
NE,Severe Storm,2001-04,28,2001-04-01
NE,Severe Storm,2001-08,1,2001-08-01
NE,Severe Storm,2003-06,19,2003-06-01
NE,Severe Storm,2004-05,39,2004-05-01
NE,Severe Storm,2005-05,11,2005-05-01
NE,Severe Storm,2005-11,29,2005-11-01
NE,Severe Storm,2006-12,59,2006-12-01
NE,Severe Storm,2007-05,34,2007-05-01
NE,Severe Storm,2007-06,6,2007-06-01
NE,Severe Storm,2008-04,5,2008-04-01
NE,Severe Storm,2008-05,62,2008-05-01
NE,Severe Storm,2008-06,4,2008-06-01
NE,Severe Storm,2009-06,17,2009-06-01
NE,Severe Storm,2009-11,7,2009-11-01
NE,Severe Storm,2009-12,58,2009-12-01
NE,Severe Storm,2010-06,61,2010-06-01
NE,Severe Storm,2010-09,7,2010-09-01
NE,Severe Storm,2011-06,12,2011-06-01
NE,Severe Storm,2013-10,10,2013-10-01
NE,Severe Storm,2014-06,24,2014-06-01
NE,Severe Storm,2015-05,28,2015-05-01
NE,Severe Storm,2017-04,10,2017-04-01
NE,Severe Storm,2017-06,19,2017-06-01
NE,Severe Storm,2018-06,11,2018-06-01
NE,Severe Storm,2021-07,14,2021-07-01
NE,Severe Storm,2021-12,25,2021-12-01
NE,Severe Storm,2022-05,20,2022-05-01
NE,Severe Storm,2024-04,8,2024-04-01
NE,Severe Storm,2024-05,19,2024-05-01
NE,Severe Storm,2024-06,17,2024-06-01
NE,Severe Storm,2024-07,5,2024-07-01
NE,Severe Storm,2025-08,12,2025-08-01
NE,Snowstorm,1994-04,15,1994-04-01
NE,Snowstorm,2018-04,31,2018-04-01
NE,Tornado,1975-05,2,1975-05-01
NE,Tornado,1980-06,3,1980-06-01
NE,Tornado,1984-04,1,1984-04-01
NE,Tornado,1984-06,24,1984-06-01
NE,Tornado,2014-05,6,2014-05-01
NE,Tornado,2024-04,6,2024-04-01
NE,Winter Storm,2025-03,28,2025-03-01
NH,Biological,2020-01,10,2020-01-01
NH,Coastal Storm,1972-03,1,1972-03-01
NH,Coastal Storm,1991-10,1,1991-10-01
NH,Coastal Storm,2018-03,1,2018-03-01
NH,Flood,1973-07,10,1973-07-01
NH,Flood,1974-01,4,1974-01-01
NH,Flood,1978-02,1,1978-02-01
NH,Flood,1986-07,3,1986-07-01
NH,Flood,1987-03,8,1987-03-01
NH,Flood,1990-08,8,1990-08-01
NH,Flood,1995-10,6,1995-10-01
NH,Flood,1996-10,6,1996-10-01
NH,Flood,2011-05,2,2011-05-01
NH,Flood,2021-07,2,2021-07-01
NH,Flood,2023-07,7,2023-07-01
NH,Hurricane,1991-08,4,1991-08-01
NH,Hurricane,1999-09,3,1999-09-01
NH,Hurricane,2011-08,7,2011-08-01
NH,Hurricane,2012-10,6,2012-10-01
NH,Severe Ice Storm,2008-12,10,2008-12-01
NH,Severe Storm,1998-01,9,1998-01-01
NH,Severe Storm,1998-06,7,1998-06-01
NH,Severe Storm,2003-07,2,2003-07-01
NH,Severe Storm,2005-10,6,2005-10-01
NH,Severe Storm,2006-05,7,2006-05-01
NH,Severe Storm,2007-04,10,2007-04-01
NH,Severe Storm,2008-07,9,2008-07-01
NH,Severe Storm,2008-09,2,2008-09-01
NH,Severe Storm,2010-02,6,2010-02-01
NH,Severe Storm,2010-03,2,2010-03-01
NH,Severe Storm,2011-10,2,2011-10-01
NH,Severe Storm,2012-05,1,2012-05-01
NH,Severe Storm,2013-02,8,2013-02-01
NH,Severe Storm,2013-06,3,2013-06-01
NH,Severe Storm,2015-01,3,2015-01-01
NH,Severe Storm,2017-03,2,2017-03-01
NH,Severe Storm,2017-07,2,2017-07-01
NH,Severe Storm,2017-10,6,2017-10-01
NH,Severe Storm,2019-07,1,2019-07-01
NH,Severe Storm,2021-07,1,2021-07-01
NH,Severe Storm,2022-12,4,2022-12-01
NH,Severe Storm,2023-12,3,2023-12-01
NH,Severe Storm,2024-01,2,2024-01-01
NH,Severe Storm,2024-07,2,2024-07-01
NH,Snowstorm,2018-03,3,2018-03-01
NH,Winter Storm,2024-04,5,2024-04-01
NJ,Biological,2020-01,21,2020-01-01
NJ,Coastal Storm,1998-02,3,1998-02-01
NJ,Drought,1965-08,21,1965-08-01
NJ,Flood,1968-06,7,1968-06-01
NJ,Flood,1971-09,21,1971-09-01
NJ,Flood,1973-08,4,1973-08-01
NJ,Flood,1975-07,13,1975-07-01
NJ,Flood,1976-08,4,1976-08-01
NJ,Flood,1984-03,8,1984-03-01
NJ,Flood,1992-12,12,1992-12-01
NJ,Hurricane,1985-09,4,1985-09-01
NJ,Hurricane,1999-09,9,1999-09-01
NJ,Hurricane,2011-08,21,2011-08-01
NJ,Hurricane,2012-10,21,2012-10-01
NJ,Hurricane,2020-08,11,2020-08-01
NJ,Hurricane,2021-09,21,2021-09-01
NJ,Severe Ice Storm,1977-02,10,1977-02-01
NJ,Severe Storm,1992-01,5,1992-01-01
NJ,Severe Storm,1996-10,5,1996-10-01
NJ,Severe Storm,1997-08,1,1997-08-01
NJ,Severe Storm,2000-08,2,2000-08-01
NJ,Severe Storm,2004-07,2,2004-07-01
NJ,Severe Storm,2004-09,4,2004-09-01
NJ,Severe Storm,2005-04,9,2005-04-01
NJ,Severe Storm,2006-06,4,2006-06-01
NJ,Severe Storm,2007-04,15,2007-04-01
NJ,Severe Storm,2009-11,3,2009-11-01
NJ,Severe Storm,2010-03,16,2010-03-01
NJ,Severe Storm,2011-08,3,2011-08-01
NJ,Severe Storm,2011-09,5,2011-09-01
NJ,Severe Storm,2011-10,11,2011-10-01
NJ,Severe Storm,2012-06,3,2012-06-01
NJ,Severe Storm,2015-06,4,2015-06-01
NJ,Severe Storm,2016-01,17,2016-01-01
NJ,Severe Storm,2018-03,6,2018-03-01
NJ,Severe Storm,2023-07,1,2023-07-01
NJ,Snowstorm,1996-01,21,1996-01-01
NJ,Snowstorm,2009-12,7,2009-12-01
NJ,Snowstorm,2010-02,7,2010-02-01
NJ,Snowstorm,2010-12,15,2010-12-01
NJ,Snowstorm,2021-01,5,2021-01-01
NM,Biological,2020-01,33,2020-01-01
NM,Fire,2000-05,21,2000-05-01
NM,Fire,2022-04,7,2022-04-01
NM,Fire,2024-06,4,2024-06-01
NM,Flood,1965-07,4,1965-07-01
NM,Flood,1972-08,1,1972-08-01
NM,Flood,1972-09,2,1972-09-01
NM,Flood,1972-11,3,1972-11-01
NM,Flood,1973-05,11,1973-05-01
NM,Flood,1979-01,5,1979-01-01
NM,Flood,1979-06,6,1979-06-01
NM,Flood,1983-09,3,1983-09-01
NM,Flood,1984-08,3,1984-08-01
NM,Flood,1985-01,5,1985-01-01
NM,Flood,1992-05,1,1992-05-01
NM,Flood,1993-01,4,1993-01-01
NM,Flood,2010-07,5,2010-07-01
NM,Flood,2011-08,3,2011-08-01
NM,Flood,2012-06,3,2012-06-01
NM,Flood,2013-09,23,2013-09-01
NM,Flood,2024-10,1,2024-10-01
NM,Flood,2025-06,3,2025-06-01
NM,Severe Storm,1997-12,10,1997-12-01
NM,Severe Storm,1999-07,7,1999-07-01
NM,Severe Storm,2004-04,4,2004-04-01
NM,Severe Storm,2006-07,19,2006-07-01
NM,Severe Storm,2007-03,2,2007-03-01
NM,Severe Storm,2008-07,2,2008-07-01
NM,Severe Storm,2011-02,6,2011-02-01
NM,Severe Storm,2013-07,6,2013-07-01
NM,Severe Storm,2014-07,6,2014-07-01
NM,Severe Storm,2014-09,8,2014-09-01
NV,Biological,2020-01,17,2020-01-01
NV,Fire,2004-07,1,2004-07-01
NV,Flood,1965-01,4,1965-01-01
NV,Flood,1969-04,1,1969-04-01
NV,Flood,1981-08,1,1981-08-01
NV,Flood,1984-09,1,1984-09-01
NV,Flood,1986-02,6,1986-02-01
NV,Flood,2023-03,6,2023-03-01
NV,Severe Storm,1996-12,7,1996-12-01
NV,Severe Storm,1999-07,1,1999-07-01
NV,Severe Storm,2005-01,2,2005-01-01
NV,Severe Storm,2005-12,6,2005-12-01
NV,Severe Storm,2008-01,1,2008-01-01
NV,Severe Storm,2017-01,5,2017-01-01
NV,Severe Storm,2017-02,7,2017-02-01
NY,Biological,2020-01,62,2020-01-01
NY,Drought,1965-08,14,1965-08-01
NY,Earthquake,2002-04,6,2002-04-01
NY,Fire,2001-09,62,2001-09-01
NY,Flood,1967-10,2,1967-10-01
NY,Flood,1969-08,1,1969-08-01
NY,Flood,1970-07,4,1970-07-01
NY,Flood,1971-09,13,1971-09-01
NY,Flood,1972-06,26,1972-06-01
NY,Flood,1973-03,8,1973-03-01
NY,Flood,1973-07,6,1973-07-01
NY,Flood,1974-07,4,1974-07-01
NY,Flood,1975-10,16,1975-10-01
NY,Flood,1976-06,2,1976-06-01
NY,Flood,1976-07,7,1976-07-01
NY,Flood,1984-03,12,1984-03-01
NY,Flood,1984-09,3,1984-09-01
NY,Flood,1985-03,2,1985-03-01
NY,Flood,1987-04,5,1987-04-01
NY,Flood,1992-12,5,1992-12-01
NY,Flood,1996-01,41,1996-01-01
NY,Flood,2011-04,23,2011-04-01
NY,Flood,2013-06,16,2013-06-01
NY,Flood,2017-05,8,2017-05-01
NY,Flood,2018-08,7,2018-08-01
NY,Flood,2023-09,3,2023-09-01
NY,Flood,2024-07,5,2024-07-01
NY,Human Cause,1993-02,1,1993-02-01
NY,Hurricane,1976-09,3,1976-09-01
NY,Hurricane,1985-09,2,1985-09-01
NY,Hurricane,1991-08,1,1991-08-01
NY,Hurricane,1999-09,15,1999-09-01
NY,Hurricane,2011-08,32,2011-08-01
NY,Hurricane,2012-10,14,2012-10-01
NY,Hurricane,2020-08,7,2020-08-01
NY,Hurricane,2021-08,9,2021-08-01
NY,Hurricane,2021-09,14,2021-09-01
NY,Severe Ice Storm,1976-03,7,1976-03-01
NY,Severe Ice Storm,2003-04,16,2003-04-01
NY,Severe Storm,1996-10,4,1996-10-01
NY,Severe Storm,1996-11,12,1996-11-01
NY,Severe Storm,1998-05,6,1998-05-01
NY,Severe Storm,1998-06,15,1998-06-01
NY,Severe Storm,1998-09,11,1998-09-01
NY,Severe Storm,2000-05,28,2000-05-01
NY,Severe Storm,2003-07,17,2003-07-01
NY,Severe Storm,2004-05,62,2004-05-01
NY,Severe Storm,2004-08,18,2004-08-01
NY,Severe Storm,2004-09,9,2004-09-01
NY,Severe Storm,2005-04,21,2005-04-01
NY,Severe Storm,2006-06,21,2006-06-01
NY,Severe Storm,2006-10,4,2006-10-01
NY,Severe Storm,2006-11,9,2006-11-01
NY,Severe Storm,2007-04,14,2007-04-01
NY,Severe Storm,2007-06,3,2007-06-01
NY,Severe Storm,2007-08,2,2007-08-01
NY,Severe Storm,2008-12,9,2008-12-01
NY,Severe Storm,2009-08,6,2009-08-01
NY,Severe Storm,2009-11,2,2009-11-01
NY,Severe Storm,2010-03,9,2010-03-01
NY,Severe Storm,2010-12,10,2010-12-01
NY,Severe Storm,2011-09,15,2011-09-01
NY,Severe Storm,2013-02,1,2013-02-01
NY,Severe Storm,2014-05,11,2014-05-01
NY,Severe Storm,2019-10,18,2019-10-01
NY,Severe Storm,2023-07,9,2023-07-01
NY,Severe Storm,2024-08,3,2024-08-01
NY,Snowstorm,1977-02,9,1977-02-01
NY,Snowstorm,1985-03,2,1985-03-01
NY,Snowstorm,1987-10,9,1987-10-01
NY,Snowstorm,1990-03,13,1990-03-01
NY,Snowstorm,1996-01,19,1996-01-01
NY,Snowstorm,1998-01,10,1998-01-01
NY,Snowstorm,2001-12,1,2001-12-01
NY,Snowstorm,2014-11,9,2014-11-01
NY,Snowstorm,2017-03,28,2017-03-01
NY,Snowstorm,2022-12,5,2022-12-01
NY,Tornado,2010-09,3,2010-09-01
NY,Tropical Storm,2024-08,11,2024-08-01
OH,Biological,2020-01,88,2020-01-01
OH,Flood,1968-06,28,1968-06-01
OH,Flood,1972-07,7,1972-07-01
OH,Flood,1972-11,5,1972-11-01
OH,Flood,1973-04,8,1973-04-01
OH,Flood,1974-05,3,1974-05-01
OH,Flood,1974-07,1,1974-07-01
OH,Flood,1975-09,4,1975-09-01
OH,Flood,1980-08,7,1980-08-01
OH,Flood,1982-03,5,1982-03-01
OH,Flood,1987-07,4,1987-07-01
OH,Flood,1989-05,13,1989-05-01
OH,Flood,1996-01,13,1996-01-01
OH,Flood,1996-05,16,1996-05-01
OH,Flood,2018-02,22,2018-02-01
OH,Flood,2019-02,21,2019-02-01
OH,Hurricane,2012-10,2,2012-10-01
OH,Mud/Landslide,1973-06,2,1973-06-01
OH,Severe Storm,1981-06,4,1981-06-01
OH,Severe Storm,1990-05,25,1990-05-01
OH,Severe Storm,1992-07,24,1992-07-01
OH,Severe Storm,1995-08,11,1995-08-01
OH,Severe Storm,1997-02,18,1997-02-01
OH,Severe Storm,1998-06,23,1998-06-01
OH,Severe Storm,2000-02,7,2000-02-01
OH,Severe Storm,2000-07,1,2000-07-01
OH,Severe Storm,2000-09,1,2000-09-01
OH,Severe Storm,2001-07,4,2001-07-01
OH,Severe Storm,2002-11,20,2002-11-01
OH,Severe Storm,2003-02,31,2003-02-01
OH,Severe Storm,2003-07,10,2003-07-01
OH,Severe Storm,2004-01,14,2004-01-01
OH,Severe Storm,2004-05,25,2004-05-01
OH,Severe Storm,2004-08,88,2004-08-01
OH,Severe Storm,2004-12,62,2004-12-01
OH,Severe Storm,2006-06,6,2006-06-01
OH,Severe Storm,2006-07,3,2006-07-01
OH,Severe Storm,2007-08,8,2007-08-01
OH,Severe Storm,2008-09,33,2008-09-01
OH,Severe Storm,2011-04,21,2011-04-01
OH,Severe Storm,2012-06,39,2012-06-01
OH,Tornado,1965-04,15,1965-04-01
OH,Tornado,1968-05,5,1968-05-01
OH,Tornado,1969-07,26,1969-07-01
OH,Tornado,1974-04,14,1974-04-01
OH,Tornado,1985-05,6,1985-05-01
OH,Tornado,2003-07,15,2003-07-01
OH,Tornado,2019-05,12,2019-05-01
OH,Tornado,2024-03,11,2024-03-01
OK,Biological,2020-01,77,2020-01-01
OK,Fire,2005-11,77,2005-11-01
OK,Fire,2009-04,9,2009-04-01
OK,Fire,2012-08,2,2012-08-01
OK,Fire,2018-04,5,2018-04-01
OK,Fire,2025-03,7,2025-03-01
OK,Flood,1968-05,5,1968-05-01
OK,Flood,1971-09,6,1971-09-01
OK,Flood,1972-01,12,1972-01-01
OK,Flood,1973-10,5,1973-10-01
OK,Flood,1973-12,15,1973-12-01
OK,Flood,1974-03,6,1974-03-01
OK,Flood,1974-06,20,1974-06-01
OK,Flood,1974-11,13,1974-11-01
OK,Flood,1976-06,2,1976-06-01
OK,Flood,1981-11,6,1981-11-01
OK,Flood,1982-06,9,1982-06-01
OK,Flood,1983-06,1,1983-06-01
OK,Flood,1983-10,18,1983-10-01
OK,Flood,1984-05,4,1984-05-01
OK,Flood,1986-09,41,1986-09-01
OK,Flood,1987-05,16,1987-05-01
OK,Flood,2008-04,24,2008-04-01
OK,Flood,2016-06,8,2016-06-01
OK,Human Cause,1995-04,1,1995-04-01
OK,Severe Ice Storm,2000-12,65,2000-12-01
OK,Severe Ice Storm,2002-01,45,2002-01-01
OK,Severe Ice Storm,2002-12,14,2002-12-01
OK,Severe Ice Storm,2007-12,25,2007-12-01
OK,Severe Ice Storm,2010-01,50,2010-01-01
OK,Severe Ice Storm,2015-11,21,2015-11-01
